,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
7025,Gon E-Choo!,Nov 25 2015,0,0,10761,False,True,True,False,False,False,False,True,False,False,False,False,False,1.99,1.99,0.02141439
7026,AoF Chess Club 2.0,Nov 4 2015,0,0,13451,False,True,False,False,True,True,False,False,False,False,False,False,True,9.99,9.99,0.13437549
7027,C. Kane,Jan 25 2016,0,0,6098,False,False,False,False,False,False,True,False,False,False,False,False,False,1.99,0.49,0.00298802
7028,The Last Warlock,Aug 24 2015,0,0,4842,False,True,False,False,False,True,True,False,False,False,False,False,False,5.99,5.99,0.02900358
7029,Atonement: Scourge of Time,Jul 16 2015,0,101,107789,False,True,False,True,False,False,True,False,False,False,False,False,False,49.99,4.99,0.53786711
7030,Guardians of Victoria,Apr 29 2016,0,0,68332,False,False,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.13598068
7031,Space - The Return Of The Pixxelfrazzer,Nov 2 2015,0,0,535,False,True,True,False,True,False,True,False,False,False,False,False,False,2.99,2.99,0.00159965
7032,DvDrum Ultimate Drum Simulator!,Sep 1 2015,0,0,5560,False,True,False,False,True,False,False,True,True,False,True,False,False,12.99,12.99,0.0722244
7033,Stranded In Time,Jul 17 2015,0,0,33538,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.06674062
7034,Celestial Tear: Demons Revenge,Nov 19 2015,0,0,1614,False,True,False,False,False,False,True,False,False,False,False,False,False,5.99,5.99,0.00966786
7035,Absconding Zatwor,Jul 6 2015,0,1236,359775,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.71595225
7036,Pulut Adventure,Jul 9 2015,0,0,7891,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01570309
7037,Ninjahtic,Jul 6 2015,0,0,11478,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.022841220000000002
7038,Ultimate Arena,Aug 22 2016,0,601,62414,False,False,False,False,False,False,False,True,False,False,False,False,False,2.99,2.99,0.18661786000000002
7039,Paint it Back,Oct 14 2015,0,181,6457,False,False,False,False,True,False,False,False,False,False,False,False,False,7.99,7.99,0.05159143
7040,Lamia Must Die,Aug 26 2015,0,156,84474,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0
7041,Jet Racing Extreme,Jul 14 2015,0,1033,151550,False,True,True,False,False,False,False,True,True,False,True,True,False,3.99,3.99,0.6046845
7042,The Land Of Lamia,Nov 23 2015,0,0,20805,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.10381695
7043,Stray Cat Crossing,Aug 28 2015,0,333,20446,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.06113354
7044,Deadweight,Apr 22 2016,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
7045,Super Trench Attack 2,Nov 6 2015,0,0,11837,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.08274063000000001
7046,Radiator 2,Jun 16 2016,0,1467,165360,False,True,True,False,True,False,False,True,False,True,False,False,False,0.0,0.0,0.0
7047,Planet Centauri,Jun 3 2016,0,329,19549,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,14.99,0.29303951
7048,Hidden Mysteries: Civil War,Aug 11 2015,0,0,10761,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.10750239
7049,Weapons Genius,Jul 8 2015,0,664,148143,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.7392335700000001
7050,The Journey: Bobs Story.,Nov 1 2016,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7051,Buff Knight Advanced,Sep 2 2015,0,0,2690,False,True,True,False,True,False,True,False,False,False,False,False,False,2.99,2.99,0.008043100000000001
7052,ATV GP,Jul 10 2015,0,0,1076,False,False,False,False,False,False,False,False,False,False,True,True,False,1.99,1.99,0.00214124
7053,Railroad Lines,Jul 10 2015,0,0,0,False,False,False,False,True,True,False,True,False,False,False,False,False,2.99,2.99,0.0
7054,MiniDrivers,Aug 31 2015,0,0,26006,False,True,False,False,False,False,False,True,False,False,True,True,False,5.99,5.99,0.15577594
7055,Astrolordy: Oblako Oorta,Sep 29 2015,0,130,81245,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
7056,Shadow Complex Remastered,May 3 2016,0,135,154241,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,2.3120725899999996
7057,The Empty Inn,Jul 28 2015,0,0,803,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0032039700000000004
7058,Lethal RPG: War,Jul 17 2015,0,129,34256,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.17093744
7059,Heavy Fire: Shattered Spear,Oct 23 2015,0,0,5201,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.02075199
7060,Cosmic Rocket Defender,Jul 17 2015,0,0,25826,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.02556774
7061,Galactic Conquerors,Aug 21 2015,0,0,10761,False,True,True,False,False,True,False,False,True,False,False,False,False,7.99,7.99,0.08598039
7062,Wave Mechanics,Aug 3 2015,0,0,8071,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.01606129
7063,Battle For The Sun,Jul 22 2015,0,0,6995,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.03490505
7064,INK,Aug 5 2015,68,896,196567,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.9808693300000001
7065,WWE 2K16,Mar 10 2016,74,1742,164643,False,False,False,False,False,False,False,True,False,False,True,False,False,49.99,49.99,8.23050357
7066,Time Clickers,Jul 23 2015,0,3294,860878,False,True,True,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7067,NEKOPARA Vol. 0,Aug 17 2015,0,5830,277095,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,1.49,0.41287155
7068,Retaliation: Enemy Mine,Jan 22 2016,0,0,808,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0040319200000000005
7069,Burgers,Sep 3 2015,0,517,95414,False,True,True,True,False,False,True,False,False,False,False,False,False,2.99,2.99,0.28528786000000006
7070,Tachyon Project,Jul 15 2015,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7071,Gladiators Online: Death Before Dishonor,Nov 4 2015,0,444,152447,False,True,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
7072,Golden Rush,Sep 23 2015,0,448,167871,False,False,True,False,False,True,True,False,True,True,False,False,True,0.0,0.0,0.0
7073,Arevan,Jul 24 2015,0,0,3049,False,True,False,True,True,False,True,False,False,False,False,False,False,7.99,0.79,0.00240871
7074,Infection: Humanitys Last Gasp,May 26 2016,0,0,5919,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.05913081
7075,Russian Front,Jul 23 2015,0,0,3766,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.056452340000000004
7076,Scott in Space,Jul 23 2015,0,0,20805,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.10381695
7077,Proto Raider,Aug 28 2015,0,0,21163,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.02095137
7078,Planetary Annihilation: TITANS,Aug 18 2015,0,2619,325699,False,False,False,False,False,True,False,False,False,False,False,False,False,39.99,39.99,13.02470301
7079,Pharaonic,Apr 28 2016,0,0,2870,False,True,True,True,False,False,True,False,False,False,False,False,False,15.99,15.99,0.0458913
7080,Nandeyanen!? - The 1st Sutra,Jul 22 2015,0,0,10940,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.021770599999999998
7081,Pylon: Rogue,Aug 14 2016,0,0,0,False,True,True,False,False,False,True,False,True,False,False,False,False,14.99,14.99,0.0
7082,Raywin,Jul 29 2015,0,0,10044,False,False,False,True,False,False,True,False,False,False,False,False,False,1.2,1.2,0.012052799999999999
7083,After The End: The Harvest,Jul 10 2015,0,0,19190,False,True,True,True,False,False,True,False,True,False,False,False,False,4.99,4.99,0.09575810000000001
7084,Vampire of the Sands,Jul 17 2015,0,0,20984,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.10471016
7085,Crossout,Aug 24 2016,0,190,9685,True,False,True,False,False,False,False,False,True,False,False,True,True,29.99,29.99,0.29045314999999994
7086,Survivor: The Living Dead,Oct 1 2015,0,0,533,False,True,True,True,True,True,False,False,True,False,False,False,False,5.99,5.99,0.00319267
7087,Microcosmum: survival of cells,Jul 24 2015,0,467,22239,False,True,True,False,True,True,True,True,False,False,False,False,False,8.99,8.99,0.19992861
7088,Vendetta - Curse of Ravens Cry,Nov 20 2015,0,0,3408,False,True,True,False,False,False,True,False,False,False,False,False,False,49.99,49.99,0.17036592
7089,Kumoon : Ballistic Physics Puzzle,Nov 10 2015,0,0,6098,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.03042902
7090,Naninights,Jul 24 2015,0,0,35870,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
7091,HoD: A pirate adventure,Jul 20 2015,0,0,7174,False,True,True,True,False,True,False,False,False,False,False,False,False,19.99,19.99,0.14340825999999998
7092,MegaSphere,Aug 25 2015,0,0,1793,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.02687707
7093,Rise: Battle Lines,Nov 17 2015,0,0,6995,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.04190005
7094,SMITE,Sep 8 2015,83,18333,4652328,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7095,Dad Beat Dads,Oct 19 2015,0,0,535,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0032046500000000003
7096,Foosball: World Tour,Dec 11 2015,0,0,10402,False,True,False,False,True,False,False,False,False,False,True,False,False,8.99,8.99,0.09351398
7097,Job the Leprechaun,Jul 31 2015,0,113,31924,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.06352876
7098,Baxters Venture: Directors Cut,Jul 30 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0
7099,Sparkour,Late 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,True,False,0.0,0.0,0.0
7100,Blood Code,Dec 28 2015,0,211,12734,False,True,False,True,True,True,False,True,False,False,False,False,False,9.99,9.99,0.12721266
7101,Wanda - A Beautiful Apocalypse,Jun 3 2016,0,0,2694,False,True,False,False,True,False,True,False,False,False,False,False,False,9.99,9.99,0.026913060000000003
7102,Pyramid Raid,Dec 15 2015,0,169,65642,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.19626958000000003
7103,Champion of the Gods,Jul 17 2015,0,138,9506,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.04743494
7104,A.I. Invasion,Sep 30 2015,0,0,12734,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,6.99,0.08901066
7106,Psycho Starship Rampage,Sep 28 2015,0,0,4304,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.04299696
7107,Novus Inceptio,Oct 5 2015,0,188,13093,False,True,False,True,False,False,True,True,True,False,False,False,False,19.99,19.99,0.26172906999999995
7108,Pixel Fodder,Jul 20 2015,0,0,3408,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,2.99,0.01018992
7109,Nirvana: The First Travel,Jul 31 2015,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
7110,Affected Zone Tactics,Nov 17 2015,0,124,71022,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
7111,Dungeons & Robots,Feb 29 2016,0,0,4125,False,True,True,False,False,False,True,False,True,False,False,False,False,8.99,8.99,0.03708375
7112,Fantastic Contraption,Apr 5 2016,0,181,121061,False,True,False,False,False,False,False,True,False,False,False,False,False,29.99,29.99,3.6306193899999997
7113,The Oil Blue: Steam Legacy Edition,Aug 6 2015,0,126,25826,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.12887174
7114,StoryMode - A Game About Crafting,Sep 7 2015,0,0,6636,False,True,False,True,True,False,False,False,True,False,False,False,False,4.99,4.99,0.03311364
7115,Puzzle Strike,Dec 21 2015,0,0,1616,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.02422384
7116,Cashtronauts,Aug 31 2016,0,0,10044,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.08025156
7117,Sentinel 4: Dark Star,Aug 13 2015,0,0,6815,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.04763685
7118,Playing History 2 - Slave Trade,Aug 27 2015,0,0,13272,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.06622728
7119,Rake,Jul 13 2015,0,2217,98822,False,True,True,True,False,False,False,True,False,False,False,False,False,4.99,4.99,0.49312178
7120,The Cat Machine,Aug 12 2015,0,0,3049,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.030459510000000002
7121,Dragonflight,Aug 31 2015,0,0,1793,False,True,True,False,False,False,False,True,True,False,False,False,False,15.99,15.99,0.02867007
7122,Ultimate Chicken Horse,Mar 4 2016,0,971,151730,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,2.2744327
7123,Asphyxia,Aug 4 2015,0,135,33000,False,True,False,False,False,False,False,True,False,False,False,False,False,5.99,5.99,0.19767
7124,FIVE: Guardians of David,Nov 24 2015,66,0,12913,False,False,True,True,False,False,True,False,False,False,False,False,False,19.99,4.79,0.06185327
7125,Earth Overclocked,Dec 4 2015,0,0,10402,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.08311198
7126,One Final Breath(tm),Aug 10 2015,0,0,16141,False,True,True,True,False,False,False,True,False,False,False,False,False,3.99,3.99,0.06440259000000001
7127,Revolution : Virtual Playspace,Jul 15 2015,0,0,1793,False,True,False,True,False,True,True,True,True,False,False,False,False,19.99,19.99,0.03584207
7128,Shmup Love Boom,Sep 18 2015,0,0,5022,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.015015780000000001
7129,Zombie Hunter Inc.,Jan 18 2016,0,0,539,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.00538461
7130,Steel Rain,Dec 3 2015,0,0,10582,False,True,True,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.10571418
7131,Mystical,Jul 31 2015,0,0,1973,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.00392627
7132,Inferno 2,Jul 29 2015,0,0,2511,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.012529890000000002
7133,Ori and the Blind Forest: Definitive Edition,Apr 27 2016,88,1407,224904,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,4.49583096
7134,Hyperdimension Neptunia U: Action Unleashed,Mar 21 2016,0,1470,71560,False,False,True,False,False,False,True,False,False,False,False,False,False,29.99,29.99,2.1460844
7135,Sol 0: Mars Colonization,Jan 15 2016,0,272,20446,False,True,False,False,False,True,False,True,False,False,False,False,False,5.99,5.99,0.12247154
7136,C.R.E.E.P.S,Mar 16 2016,0,0,4663,False,True,True,False,False,True,False,False,False,False,False,False,False,11.99,11.99,0.05590937
7137,The Viceroy,Jul 28 2015,0,0,2511,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.05019489
7138,Shadow of Kingdoms,Aug 11 2015,0,0,86805,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
7144,Build a Game Universe,Aug 2016,0,0,1347,True,True,True,False,True,False,False,False,True,True,False,False,False,0.0,0.0,0.0
7145,Alpha Runner,Sep 2 2015,0,162,23315,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,0.49,0.01142435
7146,Airport Madness 4,Jul 24 2015,0,0,8250,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2.99,0.0246675
7147,the static speaks my name,Aug 10 2015,0,4021,311172,False,True,False,True,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0
7148,Mold on Pizza,Sep 25 2015,0,0,4842,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.048371580000000004
7149,Ninjahtic Mind Tricks,Jul 16 2015,0,0,8609,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01713191
7150,Radial Impact,Aug 3 2015,0,0,5739,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.005681609999999999
7151,The Tape,Nov 19 2015,0,163,31027,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.12379773000000001
7152,Paintball eXtreme,Jul 17 2015,0,0,0,False,False,True,False,True,False,False,False,False,False,True,False,False,1.99,1.99,0.0
7153,Clown House (Palyaco Evi),Aug 24 2015,0,786,212888,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7154,Scrap Mechanic,Jan 19 2016,0,6827,468640,False,True,True,True,False,False,False,True,True,False,False,False,False,19.99,19.99,9.3681136
7155,Tick: The Time Based Puzzle Game,Aug 20 2015,0,0,717,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.0021438299999999998
7156,Snik,Sep 4 2015,0,0,9506,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.02842294
7157,The Escapists: The Walking Dead,Sep 30 2015,66,321,74968,False,True,False,False,False,True,False,False,False,False,False,False,False,17.99,17.99,1.3486743199999998
7159,Five Nights at Freddys 4,Jul 23 2015,51,6870,289112,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,2.3100048799999997
7160,Spakoyno: Back to the USSR 2.0,Feb 15 2016,0,311,70305,False,False,False,True,True,False,False,False,False,False,False,False,False,7.99,1.35,0.09491175
7161,Project Druid - 2D Labyrinth Explorer-,Jul 30 2015,0,0,34256,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.03391344
7162,Day of the Tentacle Remastered,Mar 21 2016,86,661,161773,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.42497727
7163,Super Slam Dunk Touchdown,Dec 16 2015,0,0,3587,False,True,True,False,False,False,False,False,False,False,True,False,False,15.0,15.0,0.053805
7164,Baseball Mogul 2015,Jul 24 2015,0,0,9506,False,False,False,False,True,True,False,True,False,False,True,False,False,9.99,9.99,0.09496494
7166,Just Alone,Jul 27 2015,0,0,1255,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.01630245
7167,1979 Revolution: Black Friday,Apr 4 2016,80,201,16141,False,True,False,True,False,False,False,False,False,False,False,False,False,11.99,5.99,0.09668459
7168,Super Hipster Lumberjack,Jul 20 2015,0,277,21343,False,True,False,False,False,False,False,False,False,False,False,False,False,0.5,0.5,0.0106715
7169,Shoppy Mart: Steam Edition,Sep 25 2015,0,0,5022,False,True,False,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.025059780000000004
7170,Glow Ball - The billiard puzzle game,Jul 20 2015,0,0,49859,False,True,False,False,True,True,False,False,False,False,True,False,False,3.99,3.99,0.19893741
7171,Darksiders II Deathinitive Edition,Nov 5 2015,0,2248,823573,False,False,True,True,False,False,True,False,False,False,False,False,False,29.99,29.99,24.698954269999998
7172,In Between,Aug 21 2015,68,189,57392,False,True,False,False,False,False,False,False,False,False,False,False,False,11.99,8.99,0.51595408
7173,TankZone Battle,Sep 21 2015,0,0,1793,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.01611907
7174,Big Journey to Home,Aug 20 2015,0,0,6457,False,True,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.03222043
7175,Spooky Bonus,Oct 15 2015,0,0,2694,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.026913060000000003
7176,One Way To Die: Steam Edition,Sep 1 2015,0,290,165719,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7177,Super Space Meltdown,Jul 31 2015,0,0,10402,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.04150398
7178,Call of Duty(r): Black Ops III,Nov 5 2015,0,44352,1338,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,59.99,0.08026662000000001
7179,Dr. Bulbaceous,Nov 19 2015,0,0,808,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.00322392
7180,Galactic Missile Defense,Q4 2016,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
7182,DungeonUp,Sep 4 2015,0,170,29951,False,True,False,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.14945549000000002
7183,Project Tarvotan,Sep 25 2015,0,0,3408,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.01700592
7184,Unfinished - An Artists Lament,Aug 4 2015,0,0,1435,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00716065
7185,Link: The Unleashed Nexus,Aug 21 2015,0,0,3587,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,0.03583413
7186,Brighter Day,Jul 17 2015,0,0,2152,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.00643448
7187,BlazBlue: Chronophantasma Extend,Mar 2 2016,0,840,52191,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,1.5652080899999998
7188,Azure Striker Gunvolt,Aug 28 2015,0,441,23495,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.35219005
7190,TribeQuest: Red Killer,May 18 2016,0,0,3946,False,True,False,False,True,False,False,False,True,False,False,False,False,0.99,0.99,0.00390654
7191,CATS!,Jun 24 2016,0,0,803,False,True,True,True,True,True,False,True,False,False,False,False,False,9.99,9.99,0.00802197
7192,Devils Share,Jul 31 2015,0,1311,196567,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.99,0.19460133
7193,Oxenfree,Jan 14 2016,80,1314,217730,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,4.352422699999999
7194,Fracture the Flag,Jun 9 2016,0,0,3946,False,True,False,False,False,True,False,False,True,False,False,False,False,2.99,2.99,0.011798540000000001
7195,iZBOT,Sep 1 2015,0,0,3408,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.03404592
7197,Unnamed Fiasco,Aug 17 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7198,Project Genom, ,0,0,23495,False,True,True,False,False,False,True,False,True,False,False,False,True,0.0,0.0,0.0
7199,Pocket Rumble,Feb 1 2016,0,0,1973,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.019710270000000002
7200,10 Minute Barbarian,Jan 27 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,5.99,5.99,0.0
7201,Shadow Ninja: Apocalypse,Nov 16 2015,0,0,12016,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.02391184
7202,A Lenda do Heroi,Mar 24 2016,0,562,14348,False,True,False,True,True,False,False,False,False,False,False,False,False,15.99,15.99,0.22942452
7203,Goblins and Grottos,Jul 7 2016,0,0,2332,False,True,True,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.03029268
7204,NANOS,Jul 28 2015,0,0,3049,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.01521451
7205,Maximum Override,Jan 25 2016,0,117,11299,False,True,True,False,True,False,False,True,True,False,False,False,False,6.99,6.99,0.07898001
7206,Fish or Die,Aug 31 2015,0,0,533,False,True,False,False,True,True,False,False,True,False,True,False,False,6.99,4.68,0.00249444
7207,Planet Alcatraz 2,Aug 12 2015,0,0,6098,False,False,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.03042902
7208,Lucid Trips,2017,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7209,Through Abandoned,Jul 22 2015,0,104,12734,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.01260666
7210,Tic-Toc-Tower,Sep 28 2015,0,0,10761,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.05369739
7211,The chronicles of Emerland. Solitaire.,Jul 29 2015,0,0,25468,False,False,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.10161732000000001
7212,Knight Online,Jan 25 2016,0,5890,1530928,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
7213,Robot vs Birds Zombies,Jul 23 2015,0,105,13810,False,True,True,False,True,False,False,True,False,False,False,False,False,0.99,0.49,0.006766899999999999
7214,Call of Cthulhu: Shadow of the Comet,Nov 4 2015,0,0,3408,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.020413920000000002
7215,Wild Animal Racing,Mar 7 2016,0,310,5560,False,True,True,False,True,False,False,True,False,False,True,True,False,3.99,3.99,0.0221844
7216,Garlock Online,May 30 2016,0,118,55240,False,True,True,True,False,True,True,False,True,True,False,False,True,0.0,0.0,0.0
7217,Mitos.is: The Game,Jul 29 2015,0,8973,1709202,False,False,False,False,False,False,False,True,False,True,False,False,False,0.0,0.0,0.0
7218,Stardust Galaxy Warriors: Stellar Climax,Nov 10 2015,0,0,1973,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,8.49,0.01675077
7219,Formula Fusion,Aug 3 2015,0,175,2511,False,False,False,False,False,False,False,True,True,False,True,True,False,19.99,19.99,0.05019489
7220,Luxury Hotel Emporium,Aug 7 2015,0,0,7712,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.038482880000000004
7221,Nightclub Emporium,Aug 7 2015,0,0,4125,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.02058375
7222,My Bones,Aug 3 2015,0,253,16680,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0331932
7223,D/Generation HD,Oct 23 2015,0,0,14169,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.18405531
7224,Rubber and Lead,Sep 4 2015,0,0,42147,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.21031353
7225,Deserter Simulator,Jul 30 2015,0,0,4125,False,True,True,False,False,False,False,True,False,False,False,True,False,9.99,9.99,0.04120875
7226,Legacy of Dorn: Herald of Oblivion,Dec 2 2015,0,0,3946,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.039420540000000004
7227,Far-Out,Coming Soon,0,0,0,False,True,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
7228,Mugen Souls,Oct 22 2015,0,204,18294,False,False,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,0.36569706
7229,Hogs of War,Jul 28 2015,0,0,6636,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.03311364
7230,Blues and Bullets - Digital Comic,Jul 22 2015,0,0,4663,False,False,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.01394237
7231,DESYNC,2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7232,Small Radios Big Televisions,2016,0,0,803,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
